International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Iceland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,India,1000 bbl/d,186,329,395,485,525,626,646,627,655,724,682,639,602,578,651,770,751,780,761,765,772.9509445,784.6308131,815.8651649,818.3335017,846.6008332,834.4883808,871.385989,873.9510274,876.5325328,879.224711,965.8212493,1007.01306,1017.153814,1020.510293,1013.045022,1007.912134,992.4016393,1003.476712
,Indonesia,1000 bbl/d,1659,1712,1431,1448,1498,1380,1426,1370,1369,1481,1537,1666,1577,1588,1589,1582,1639,1608,1616,1569,1530.278416,1433.580788,1340.031535,1245.318163,1183.378492,1104.884035,1039.39499,987.7548223,1029.386531,1012.891483,1028.028441,998.1449205,970.8371749,937.8733562,902.081,867.4796438,956.0042186,913.0689315
,Iran,1000 bbl/d,1683,1402,2236,2460,2196,2272,2044,2313,2253,2831,3113,3358,3476,3591,3672,3709,3748,3728,3703,3621,3765.385159,3799.991166,3523.968566,3833.034036,4104.208679,4238.583582,4149.340275,4039.025475,4177.537353,4178.296126,4243.071584,4214.979,3519.747727,3194.30074,3379.980192,3446.898,4214.575596,4668.580192
,Iraq,1000 bbl/d,2526,1009,1021,1014,1218,1447,1696,2086,2699,2945,2064,302,421,523,567,580,593,1172,2162,2520,2581.968703,2408.821705,2039.791339,1318.044453,2020.566777,1889.419132,2009.440988,2096.63573,2384.552667,2399.167102,2397.543208,2624.165932,2979.494333,3050.544562,3364.202096,4050.202096,4447.677393,4462.350041
,Ireland,1000 bbl/d,-0.6,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.074430137,-0.2,-0.2,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.4,-0.4,-0.40642623,-0.225065753,-0.119427397,-0.042057534,-0.15342623,-0.051164384,-0.182,-0.557101,-0.431,-0.29570137,1.075,0.726,1.015,0.924,0.899,0.735,0.735,0.735
,Israel,1000 bbl/d,35,36,1,1,1,1,1.6,1.4,1.5,0.8,0.9,-0.054707786,0.1,2.1,2.9,3.1,3.5,2.1,3.4,3.1,3.663240575,3.913866513,2.740106365,3.19412275,5.950677053,3.709,3.972,4.768,5.574,6.175,6.063,6.274,7.409,6.398,6.498,5.972,5.972,5.972
,Italy,1000 bbl/d,68,68,65,78,82,84,67,85,109,102,109,104,112,113,118,126,136,149,144,122,134.5217705,122.2400822,129.838874,142.8892849,153.2106749,164.8135644,164.5394658,168.6095123,164.2067486,145.5255753,156.1433014,152.7210822,150.9922131,160.5093425,167.6556712,162.8929589,133.3568634,140.2080274
,Jamaica,1000 bbl/d,0,0,0,0,0,0,-0.7,-0.4,-0.4,-0.5,-0.6,-0.4,-0.6,-0.2,-0.3,-0.5,-0.4,-0.4,-0.4,-0.2,-0.557608778,-0.411003674,1.30665685,2.050144082,1.506986715,1.842359431,4.584826816,4.34633,5.704692,5.978108258,1.148,2.159,2.203,2.203,2.203,2.203,2.203,2.203
,Japan,1000 bbl/d,40,38,44,39,46,51,52,55,60,63,67,77,82,85,82,91,100,101,104,109,112.199082,121.0592966,120.1748425,116.5688233,123.3917077,128.4547082,129.4195,132.4441534,133.9830383,137.4164658,142.5811096,136.5279315,127.7354372,138.2317534,134.0046849,139.4555753,136.1270328,135.7898219
,Jordan,1000 bbl/d,0,0,0,0,0,0,1.2,0.7,0.8,0.5,0.6,0.8,0.4,0.061145135,0.2,0.2,0.2,0.2,-0.2,-0.2,-0.485960847,-0.26654901,-0.175099576,-0.141724532,-0.36402078,-0.258589559,-0.128208952,0.08777,0.706464,0.614287337,0.163,0.505,0.451,0.451,0.451,0.451,0.451,0.451
,Kazakhstan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,443,407,416,415,459,522,527,605,725.6292235,835.971185,967.5143646,1061.973738,1245.866876,1337.173063,1387.865524,1445.649626,1430.941371,1541.566378,1608.71366,1637.326685,1605.60841,1658.004233,1719.067247,1751.423411,1698.332454,1879.949438
,Kenya,1000 bbl/d,1,1,1,1,1,1,-0.1,-0.08071099,-0.083132248,-0.028697183,-0.1,-0.1,-0.1,-0.2,-0.063413113,0.029486678,0.005943697,-0.05166139,0.010977281,-0.015328817,-0.054791662,-0.091837538,-0.165570568,-0.079924499,-0.263247206,-0.16089111,-0.317585324,-0.13615,-0.161778,-0.167422088,-0.058,-0.147,-0.064,-0.064,-0.064,-0.064,-0.064,-0.064
,Kiribati,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Korea, North",1000 bbl/d,0,0,0,0,0,0,0.6,0.6,0.4,0.5,0.6,0.7,0.9,0.9,0.7,0.6,0.3,0.3,0.8,0.6,0.668872641,0.140113677,0.141380833,0.138470336,0.14097403,0.120707579,0.092987321,0.11803,0.123294,0.090110446,0.137,0.135,0.135,0.135,0.135,0.135,0.135,0.135
,"Korea, South",1000 bbl/d,0,0,0,0,-13,-9,-8.1,-7.4,-9.6,-12,-9.8,-21,-24,-23,-24,-22,-15,-0.7,11,5.5,14.01130601,14.7821863,21.91326301,14.58881918,16.91783607,17.24807123,21.293,30.03316438,41.65886885,54.6500274,58.47475342,59.78978082,74.79690164,78.883,88.95,96.864,96.864,96.864
,Kosovo,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Kuwait,1000 bbl/d,1760,1195,872,1127,1233,1086,1483,1664,1579,1878,1234,191,1084,1896,2114,2159,2154,2122,2206,2018,2200.733683,2125.595158,2029.910771,2268.313922,2515.382049,2671.9799,2671.512918,2603.425589,2727.895338,2505.942948,2449.105655,2680.692342,2783.587355,2798.642,2790.696795,2952.313233,3072.467137,2927.652959
,Kyrgyzstan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,2.3,2,1.6,2,2,1.8,1.7,1.7,2.029857799,2.010582056,1.509516855,1.358179697,1.364659792,1.95842609,1.97912119,0.94623,0.943084,0.999831884,0.96,0.955,0.961,0.961,0.961,0.961,0.961,0.961
,Laos,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Latvia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.5,0.9,1.2,1.1,1,1,1,1,1,1,1
,Lebanon,1000 bbl/d,0,0,0,0,0,0,-0.6,-0.054641574,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Lesotho,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Liberia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Libya,1000 bbl/d,1827,1175,1190,1135,1124,1085,1062,999,1202,1183,1407,1521,1470,1400,1416,1428,1447,1504,1448,1377,1469.345313,1427.841531,1383.183181,1484.8877,1582.296718,1721.292521,1809.576675,1844.703185,1874.441804,1790.109338,1784.892,500.7631644,1482.473426,983.0458493,516.4568082,432.5116027,418.2247924,851.6074932
,Lithuania,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,-0.5,3.6,5.2,5.6,6.5,7.1,9.5,8.3,9.550515417,13.48160876,13.43741522,12.36198317,11.4108364,9.833016153,8.374713412,7.61921,10.042071,9.453759568,9.711,9.084,8.825,8.825,8.825,8.825,8.825,8.825
,Luxembourg,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Macau,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Macedonia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,-0.4,-0.2,0.055674292,-0.011596545,-0.024601763,-0.2,-0.1,-0.1,-0.145872808,-0.1896059,-0.129910432,-0.080056135,-0.078139348,-0.044870254,-0.043877784,-0.06623,-0.097317,-0.145702115,0.02,-0.05,0.01,0.01,0.01,0.01,0.01,0.01
,Madagascar,1000 bbl/d,0,0,0,0,0,0,-0.2,-0.088766473,-0.1,-0.073126895,-0.088408285,-0.1,-0.034724023,-0.034966925,-0.034017996,-0.031378545,-0.031680983,-0.031022933,-0.028695884,-0.028695884,0.069139635,0.084145742,0.089266399,0.090587752,0.092178869,0.084568662,0,0,0,0,0,0,0,0,0,0,0,0
,Malawi,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Malaysia,1000 bbl/d,284,265,307,366,451,451,513,508,551,597,630,657,667,660,676,718,730,765,823,793,763.7091434,742.0985463,782.9174043,828.6818154,803.9330004,806.8511881,766.6186903,771.4442218,775.0474939,733.9163506,733.567274,669.4540411,675.3401093,651.7945205,676.9753425,730.1780822,740.9344262,722.9150685
,Maldives,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mali,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Malta,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0
,Martinique,1000 bbl/d,0,0,0,0,0,0,0.029178402,0.026517349,0.025351196,0.048894263,0.016772745,0.01854566,0.018159362,-0.1,-0.092170493,-0.080524622,-0.078874095,-0.078345341,-0.076501679,-0.076501679,-0.075082434,-0.069921832,-0.06383012,-0.082461817,-0.089936166,-0.078499293,-0.097046042,-0.08079,-0.088151,-0.249228435,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249,-0.249
,Mauritania,1000 bbl/d,0,0,0,0,0,0,0,-0.3,0.2,0.1,0.1,0.1,-0.046660225,-0.1,-0.060424193,-0.096996338,-0.095317572,-0.09553872,-0.098479079,-0.098479079,-0.092658464,0,0,0,0,0,30.61917808,14.99178082,12.83333333,11.24521918,8.232232877,7.737641096,6.577076503,6.750410959,6.003005479,5.246575342,4.836065574,4
,Mauritius,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mexico,1000 bbl/d,2129,2554,3003,2954,3050,3027,2803,2898,2889,2913,2992,3149,3134,3140,3159,3075,3293,3422,3502,3354,3460.085205,3570.03017,3593.349249,3807.677515,3847.933161,3784.066721,3709.577767,3500.28969,3186.842525,3000.791167,2978.599644,2960.011074,2940.716557,2915.074507,2820.808973,2624.664918,2489.50488,2260.450452
,Moldova,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009962,-0.024640142,-0.017,-0.014,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018
,Mongolia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.179,0.202,0.381,0.501,0.589,0.55,1.032,2.329,3.208,5.123,5.976,6.98329589,9.934508197,14.05149589,20.28802466,23.1765589,23.42622951,20
,Montenegro,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
,Montserrat,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Morocco,1000 bbl/d,2,2,2,2,2,2,-1.2,-0.060861756,0.2,-0.012583412,-0.7,-0.8,-0.8,-1.4,-1.5,-1.2,3.9,4.8,4.5,3.8,4.023645375,4.034914953,4.484379377,3.723073402,3.446452534,-1.050261161,-1.247321852,-1.34206,-0.597628,-0.58016755,-0.745,-1.954,-1.088,-1.068,-1.068,-1.068,-1.068,-1.068
,Mozambique,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,Namibia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nauru,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nepal,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Netherlands,1000 bbl/d,31,33,53,67,82,101,123,118,109,99,108,106,86,90,132,118,113,108,108,90,88.18552186,81.48512877,98.37822466,100.9478493,96.2225929,84.48895068,74.20928767,85.01563225,69.39780328,63.39555068,55.14315068,58.56772603,59.94087432,57.64246575,65.66552055,64.93210959,52.71543169,53.79512329
,Netherlands Antilles,1000 bbl/d,4,4,4,4,4,4,-0.04836074,0.7,0.4,-0.2,-0.5,-1.2,-1.7,-1.5,-1.5,-1.4,-1.4,-1.5,-1.5,-0.045015235,-0.757365723,-2.169161113,-1.007183427,-0.263680106,-0.029174635,-0.584766319,-0.737545782,0.53109,0.661008,-0.411573878,1.76,1.048,0.981,0.981,0.981,0.981,0.981,0.981
,New Caledonia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Zealand,1000 bbl/d,9,12,17,18,20,24,43,44,53,57,59,58,58,60,57,48,47,68,57,52,47.67981694,43.94187671,40.99065205,31.81519726,27.93972131,27.77374795,25.80093151,47.59724658,65.38593989,61.02681644,60.74186301,52.17350685,48.35163388,41.76975342,49.11969863,49.78993151,43.59977596,40.35793151
,Nicaragua,1000 bbl/d,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.082092612,-0.07825088,-0.076692048,0.012932593,-0.1,-0.5,-0.4,-0.38637608,-0.490559992,-0.394004287,-0.379577603,-0.436058255,-0.367002074,-0.412048014,-0.37737,0.57379,0.611239243,-0.353,-0.106,0,0,0,0,0,0
,Niger,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.712328767,20,20,20,14,13,11
,Nigeria,1000 bbl/d,2060,1438,1300,1246,1393,1500,1470,1344,1454,1722,1817,1898,1951,1967,1936,1998,2007,2140,2160,2136,2169.135111,2261.416054,2123.32298,2278.592032,2331.696229,2630.860271,2442.250063,2352.755546,2168.865284,2212.180159,2462.220397,2528.069685,2511.65129,2361.859808,2401.720082,2220.610493,1923.891727,2037.235151
,Niue,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Northern Mariana Islands,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Norway,1000 bbl/d,529,514,534,664,756,827,910,1056,1199,1570,1725,1962,2225,2385,2700,2910,3241,3290,3147,3148,3354.609246,3422.983677,3341.88449,3272.956655,3196.587571,2978.131521,2786.472301,2564.893942,2464.522186,2352.555249,2145.762877,2049.794123,1926.648016,1847.824247,1897.028767,1957.862178,2004.031525,1979.04574
,Oman,1000 bbl/d,284,321,326,377,417,502,563,587,622,650,693,706,744,780,814,859,891,908,904,914,972.0410552,915.4876236,899.4844514,823.0097903,754.2973221,780.558529,743.8595205,714.8137205,759.6998152,818.888202,869.4169342,891.5819123,924.6843087,946.0383781,951.7646411,990.2574247,1015.125568,979.6411644
,Pakistan,1000 bbl/d,11,11,13,14,18,36,42,42,45,48,62,63,64,63,58,62,58,60,58,57,56.76278877,63.37443955,67.93074379,64.33019054,66.59160074,68.12616624,69.25662464,74.14136301,68.08585824,66.89030512,69.30710137,70.468,75.335,85.335,98.335,94.54869863,89.83773224,94.05554795
,Palestinian Territories,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Panama,1000 bbl/d,1,1,1,1,1,0,-0.4,-0.5,-0.2,-0.1,-0.1,-0.6,-1.2,-1.2,-0.6,0.009889675,-1.3,-0.6,-0.8,-1.4,-1.304568345,-2.195154077,-0.139954058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Papua New Guinea,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0.2,53,126,110,100,103,80,79,97,70.08530009,67.52336393,55.15342466,50.49315068,45.60142085,40.30436137,48.75149521,38.6811037,41.46234226,39.70560515,30.95252055,29.31964384,27.48860109,23.11964384,35.50868493,52.76073973,56.14980328,50.15526027
,Paraguay,1000 bbl/d,0,0,0,0,0,0,0.064160212,0.067812084,0.071955053,0.077138443,0.1,0.07407326,7.69E-05,0.051695238,0.045312459,-0.023659034,-0.020314699,-0.032665992,-0.022257137,-0.026540782,-0.002674281,-0.002429295,-0.009250532,-0.00573743,0.090534567,0.626969019,0.8,1.1,1.7,2.2,2.3,2.2,2,2,2,2,2,2
,Peru,1000 bbl/d,200,199,201,174,187,193,177,162,140,129,128,114,115,126,128,130,121,119,116,107,99.56547352,95.99972199,96.64866992,92.01186038,93.77918883,112.1402388,119.0475653,115.9378385,121.7846341,148.8642467,163.8378027,159.7849178,161.5889563,176.122537,181.2313699,158.012063,143.6245601,142.9549452
,Philippines,1000 bbl/d,16,3,9,14,13,10,7.9,5.5,5.9,4.7,3.8,2.6,7.3,7.8,6.2,3.1,-1.6,-2.1,-1.5,-0.9,-0.424571915,7.83791237,10.43272715,14.09611951,24.30695074,25.77115852,26.28723933,25.38930411,27.21824854,39.49990301,38.648,39.516,35.524,40.524,43.524,29.64728767,25.524,20.524
,Poland,1000 bbl/d,8,8,5.5,5,5.8,5.8,6.4,5.7,5.7,4.4,4.5,5.1,6.6,8.3,8.6,8.3,9.2,10,14,18,22.80689617,24.79329863,23.01736438,22.54003836,34.7912459,39.26743014,40.228,35.23169863,36.30423497,34.24601164,28.65947945,28.3390274,28.25703825,33.72365753,38.11853425,39.05743836,40.74482514,40.96428767
,Portugal,1000 bbl/d,-2.6,-2.3,-3.1,-2.8,-1.4,-0.8,-0.4,-0.4,0.3,-0.4,-0.3,-0.9,-1.2,-0.8,0.7,2.8,3,3.4,3.2,3.1,2.408893443,3.885367123,3.745339726,4.537243836,3.848688525,4.051630137,5.591,6.356413699,7.475098361,5.416641096,5.574,5.176027397,5.318,7.079,6.329,7.58,7.58,7.58
,Puerto Rico,1000 bbl/d,0,-1,-2,-1,2.4,-1,-1,1,1,0.8,1.8,2.8,1.5,4.7,3.3,1.7,1.8,1.6,1.4,0.9,0.457210383,-0.132112329,0.43607603,0.721805877,1.353952336,1.349173506,0.085432877,1.327598,0.66277,0.538128767,0,0,0,0,0,0,0,0
,Qatar,1000 bbl/d,483,430,361,321,423,332,331,319,378,406,448,447,480,470,467,499,563,623,783,779,879.0491334,880.248577,870.7592706,1018.626896,1162.075402,1253.606229,1283.664324,1350.867379,1484.263465,1573.247985,1787.779,1936.28389,2032.451475,2067.14,2054.564658,2052.986575,2046.041639,2068.296164
,Reunion,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Romania,1000 bbl/d,252,255,256,255,252,235,233,227,203,190,167,146,147,143,149,149,150,150,147,140,137.1591492,139.5882003,140.4283224,133.6581971,131.631732,124.7222744,116.6412798,115.6508912,116.9843456,112.6989073,107.325863,105.5411397,101.5979863,103.6476247,103.1576712,99.81079452,93.06583607,88.89572603
,Russia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,7819,6951,6307,6172,6017,6101,6070,6312,6723.63889,7159.734757,7658.891183,8534.778552,9273.770374,9511.241581,9732.350222,9938.182075,9875.032862,10049.55236,10279.49158,10401.6921,10588.96369,10757.90555,10847.10007,11029.72199,11240.1932,11200.37678
,Rwanda,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,Saint Helena,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Kitts and Nevis,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Lucia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Pierre and Miquelon,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Vincent/Grenadines,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Samoa,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saudi Arabia,1000 bbl/d,10285,10265,6929,5430,5033,3778,5255,4674,5577,5555,7019,8790,9036,8894,9101,9235,9238,9400,9472,8907,9475.748954,9156.639951,8809.506658,10076.81061,10796.24133,11496.30789,11098.43882,10748.62275,11428.60019,10314.71191,10908.355,11469.90116,11840.6834,11701.51168,11623.70347,12072.05963,12387.43204,12089.59114
,Senegal,1000 bbl/d,0,0,0,0,0,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.094967781,-0.063039232,-0.045569871,-0.007026124,-0.010297823,-0.008774231,-0.07428346,-0.037454746,-0.011582286,0.015475488,-0.027525813,-0.021126682,-0.031287507,-0.058756456,-0.038647112,-0.013423403,-0.06512,-0.080975,-0.03246211,0.036,0.008,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067
,Serbia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.9475,16.857363,18.512295,19.99119482,23.697,21.37682192,19.82226776,21.32089041,20.66335616,24.15376712,23.825,22.56746575
,Seychelles,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sierra Leone,1000 bbl/d,0,0,0,0,0,0,-0.011454089,-0.053872052,-0.039785906,-0.038228704,-0.037980268,-0.037570127,-0.007391254,-0.034613703,0.1,-0.00364972,-0.003639748,-0.003904664,-0.002637508,-0.002637508,-0.002042152,0,0.000836068,0.003992929,0.000700834,0.002990986,0.028979218,0.02539,0.032981,0,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025
,Singapore,1000 bbl/d,4,4,4,4,4,4,-6.2,1.1,-5.7,-6.6,-6,-1.9,-4,-0.6,-3.1,-1.2,6.4,5.4,3.2,6.3,13.09457372,14.95604294,8.290424677,9.700655839,9.836052426,8.573226174,9.966555433,11.60831,23.548094,20.5791422,21.25,22.5,24.881,24.881,24.881,24.881,24.881,24.881
,Slovakia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,1.1,2,2.1,2,1.7,1.6,3.190721311,4.06659726,8.992169863,9.87250411,11.16119126,12.86666575,12.923,8.609991781,10.66186885,7.537813699,7.681123288,9.857821918,8.804,9.061,8.762,11.415,11.415,11.415
,Slovenia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,-0.1,0.00460128,-0.1,-0.045787448,0.019391105,-0.054984885,0.072711207,0.022368857,0.028327239,0.015567978,0.015045318,0.011849599,0.006,0.105,0.105,0.105,0.165,0.145,0.405,0.305,0.305,0.305,0.305,0.305,0.305,0.305
,Solomon Islands,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Somalia,1000 bbl/d,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.059655704,0.053806178,0.053735704,0.053735704,0.053735704,0.053735704,0.053735704,0.053735704,0.053735704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Africa,1000 bbl/d,0,4,20,55,55,60,67,72,67,77,77,77,140,195,195,207,208,210,214,195,201.6306098,209.285771,211.444284,202.3093557,234.0417462,215.2107523,201.4067405,196.1956642,193.7132907,182.6166303,181.8601507,183.869,182.6585683,182.3268219,161.616,136.616,133.616,132.446137
,South Sudan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.81160656,115.7700027,147.7629151,152.6388027,152.4590164,150.2356164
,Spain,1000 bbl/d,13,3.9,13,46,37,40,47,44,46,39,37,42,43,34,34,32,26,23,25,22,23.82754918,27.65526712,27.85759589,33.16976849,37.8871694,37.54667123,38.26052055,28.20954521,27.55866667,29.48995068,28.75160274,28.45612329,34.20273224,40.9909863,41.22231507,43.90405479,42.17003279,44.50405479
